identified_date,Company_Name,identified_period,Eastern_Time_ET,Headline,Lead_Paragraphs
2017-11-09,Macy's Incorporated,2017-11-09 to 2017-11-09,12:52,"MacyÃ¢ÂÂ earnings: Analysts say the company isnÃ¢ÂÂ making much money in retail; MacyÃ¢ÂÂ has been leveraging its real estate and other items, but sales are pressured","MacyÃ¢ÂÂ has been leveraging its real estate and other items, but sales are pressured  MacyÃ¢ÂÂ Inc. is expected to report third-quarter earnings on Thursday before the opening bell."
2017-11-20,Macy's Incorporated,2017-11-20 to 2017-11-20,nan,"Plant Shut-Downs, Closings & Layoffs Profile -- Macy's Inc.",nan
2017-12-01,Macy's Incorporated,2017-12-01 to 2017-12-01,nan,What to know (and maybe worry about) regarding jobs and the Valley's employment market,"Arizona is forcasted to close out 2017 with its lowest job gains since 2011. That comes despite the U.S. unemployment rate at 17-year low, a 3.7 percent jobless rate in metro Phoenix and 3.3 percent GDP growth nationally last quarter.  Arizona likely will close out the year with an addition of 49,000 jobs, according to Lee McPheters, an economist at Arizona State UniversityÃ¢ÂÂ W.P. Carey College of Business."
2018-01-04,Macy's Incorporated,2018-01-04 to 2018-01-05,13:33,"Macy's holiday same-store sales rise 1 pct; to close stores, cut jobs","Jan 4 (Reuters) - Department store operator Macy's Inc said its comparable-store sales during the months of November and December rose 1 percent, leading to a growth in overall comparable sales for the holiday quarter.  The company also said it would close 11 stores, cut jobs and further streamline non-store functions to save about $300 million in costs in 2018."
2018-01-05,Macy's Incorporated,2018-01-04 to 2018-01-05,nan,"Macy's, Sears, J.C. Penney react to holiday sales blitz","Against an overall bright economy and a continually gloomy outlook for department stores, three of the nation's top three chains took different approaches Thursday when it came to how they cast their futures.  Macy's. The famed Cincinnati-based chain said its sales improved slightly over the holidays but that it is nevertheless going forward with 5,000 job cuts, the closure of seven more stores and cuts at other remaining locations."
2018-01-11,Macy's Incorporated,2018-01-11 to 2018-01-11,19:02,MacyÃ¢ÂÂ lays off more than 400 workers as three California stores close; MacyÃ¢ÂÂ plans to shutter 11 stores total nationwide early this year,"MacyÃ¢ÂÂ plans to shutter 11 stores total nationwide early this year  MacyÃ¢ÂÂ Inc. has laid off 436 workers after closing three California stores, in Los Angeles, San Francisco and Laguna Hills."
2018-01-15,Macy's Incorporated,2018-01-15 to 2018-01-15,nan,"Plant Shut-Downs, Closings & Layoffs Profile -- Macy's Inc.",nan
2018-01-17,Macy's Incorporated,2018-01-17 to 2018-01-17,nan,Macy's moving Cincinnati district office,"Cincinnati-based retailer Macy's Inc. will also be relocating a district office when it shutters its Fountain Square retail location in March.  Macy's (NYSE: M) previously announced its plans to close the Fountain Place store at 505 Vine St. across from Fountain Square. That's part of a larger spate of 11 locations closing in early 2018, which itself is part of Macy's larger real estate plan to close 100 stores that are either underperforming or whose real estate is worth more than the business on top of it."
2018-01-19,Macy's Incorporated,2018-01-19 to 2018-01-19,nan,"January retail market: Holiday sales give sweet relief, but e-com takes the cake","Retail employment in the United States fell as the holiday season came to a close, with seasonal employment winding down and companies continuing to shed stores. But a new analysis by S&P Global Market Intelligence provided some cheer for the sector, as retail sales rose significantly in the latter part of the holiday shopping period.  Employment"
2018-02-12,Macy's Incorporated,2018-02-12 to 2018-02-13,nan,"Plant Shut-Downs, Closings & Layoffs Profile -- Macy's Inc.",nan
2018-02-13,Macy's Incorporated,2018-02-12 to 2018-02-13,21:24,"JC Penney to shut Milwaukee distribution center, cut 670 jobs","Feb 13 (Reuters) - JC Penney Co Inc said on Tuesday it would close its Milwaukee distribution and customer care center and cut about 670 jobs.  ""The company's supply chain network is oversized relative to its national store footprint, and can be optimized by transferring operations to facilities in Lenexa, Kansas, and Columbus, Ohio,"" JC Penney's spokesman Carter English said in a statement."
2018-03-02,Macy's Incorporated,2018-03-02 to 2018-03-02,18:41,"J.C. Penney says it has cut jobs, offers muted outlook","NEW YORK (AP) Ã¢ÂÂepartment store chain J.C. Penney says it has cut more than 300 jobs and reported disappointing sales at established stores for the quarter that includes the holiday season. It also delivered a muted outlook, and its shares fell 6 percent.  The news Friday overshadowed strong profits as investors worried about Penney's ability to remake itself in a changing retail market Ã¢ÂÂspecially after the good economy contributed to stronger results at chains such as Macy's and Kohl's."
2018-04-30,Macy's Incorporated,2018-04-30 to 2018-04-30,10:30,"Retail's Other Problem: Too Few Clerks in the Store; Macy's, J.C. Penney and others have cut jobs even more than they have closed stores","Many of America's biggest retailers, under assault from Amazon.com Inc., have been slashing staff even faster than they have been closing stores, a dynamic that has left fewer clerks and longer checkout lines at remaining locations.  Despite operating roughly the same number of stores as it did a decade ago, Macy's Inc. has shed 52,000 workers since 2008. At J.C. Penney Co., workers have disappeared twice as fast as department stores. That has led to an average of 112 total Penney employees for every store today, down from 145 a decade ago, according to a Wall Street Journal analysis."
2018-05-22,Macy's Incorporated,2018-05-22 to 2018-05-22,14:36,J.C. Penney CEO Quits to Join Lowe's,"Marvin Ellison is quitting his job as chief executive of struggling J.C. Penney Co. to take over leadership of Lowe's Cos., another retailer in need of a revamp.  The retail veteran joined Penney in 2014 and shifted the department-store chain away from apparel toward appliances. Last year, he closed hundreds of stores and slashed jobs. But the company's sales continue to lag behind rivals."
2018-09-30,Macy's Incorporated,2018-09-30 to 2018-09-30,nan,Seasonal jobs shift as e-commerce continues to rise,"The number of seasonal employees hired by retailers this year is expected to grow after several years of decline in workers brought on as part-timers during the holidays.  Underlying the reversal is an explosion of items being bought online, thus forcing retailers to boost their headcounts in warehouses and fulfillment centers to keep up."
2018-11-13,Macy's Incorporated,2018-11-13 to 2018-11-14,07:32,Macy's Set to Slim Down Stores -- WSJ,"Retailer plans to cut staff and merchandise at slower locations, wall off empty space    By Suzanne Kapner"
2018-11-14,Macy's Incorporated,2018-11-13 to 2018-11-14,12:45,Macy's is making a move that signals the death of department stores as we know them (M),* Macy's is shrinking the size of some of its less productive stores and cutting back on staff.  * CEO Jeff Gennette told The Wall Street Journal that he plans to cut down on merchandise so that these smaller locations require fewer employees. He also hopes that a more curated assortment will create a better shopping experience for the customer.
2019-01-10,Macy's Incorporated,2019-01-10 to 2019-01-10,17:45,Macy's is closing eight stores early this year Ã¢ÂÂere's the full list (M),"* Macy's is closing eight stores in early 2019 as part of planned closures announced over two years ago.  * In August 2016, Macy's said that it would close 100 stores. Since then, it has been shuttering these locations as their leases expire."
2019-01-14,Macy's Incorporated,2019-01-14 to 2019-01-14,nan,"Plant Shut-Downs, Closings & Layoffs Profile -- Macy's Inc.",nan
2019-02-11,Macy's Incorporated,2019-02-11 to 2019-02-11,nan,"Plant Shut-Downs, Closings & Layoffs Profile -- Macy's Inc.",nan
2019-02-25,Macy's Incorporated,2019-02-25 to 2019-02-27,nan,"Plant Shut-Downs, Closings & Layoffs Profile -- Macy's Inc.",nan
2019-02-26,Macy's Incorporated,2019-02-25 to 2019-02-27,14:53,Macy's is cutting 100 management jobs as part of a restructuring plan that it expects to save $100 million annually (M),* Macy's is cutting 100 management jobs as part of a restructuring plan.  * The department store is expecting this change to generate annual savings of $100 million.
2019-02-27,Macy's Incorporated,2019-02-25 to 2019-02-27,nan,Macy's to cut about 100 top jobs,Macy's will cut about 100 top jobs and double down on its most popular merchandise to boost profits after a disappointing holiday season.  The retailer says it will eliminate about 100 positions at the vice-president level and above to make the company more nimble as it focuses on ways to woo shoppers.
2019-03-01,Macy's Incorporated,2019-03-01 to 2019-03-01,nan,Macy's top execs explain layoffs in letters to employees,Cincinnati-based Macy's Inc.'s CEO and its president both defended the recently announced layoffs of 100 executives and laid out their strategy for 2019 in a pair of letters sent to the retailer's employees.  Macy's (NYSE: M) announced alongside its fourth quarter 2018 earnings on Feb. 26 that it is laying off 100 employees at the vice president level and above.
2019-03-04,Macy's Incorporated,2019-03-04 to 2019-03-04,nan,"Plant Shut-Downs, Closings & Layoffs Profile -- Macy's Inc.",nan
2019-03-15,Macy's Incorporated,2019-03-15 to 2019-03-15,nan,"05:53 EDT Macy's to cut dozens of IT workers in New York, NY Post reportsMacy's...","05:53 EDT Macy's to cut dozens of IT workers in New York, NY Post reportsMacy's (M) is cutting dozens of IT employees in New York as it outsources the majority of its technology help desk, the New York Post's Lisa Fickenscher reports, citing a source familiar with the unit's work. Roughly 57 workers will be laid off by June 9 as Macy's is using NCR (NCR) for their functions and layoffs are in addition to the 100 cuts among the company's senior management.  Reference Link"
2019-03-18,Macy's Incorporated,2019-03-18 to 2019-03-18,nan,MacyÃ¢ÂÂ plans IT field services layoffs,"MacyÃ¢ÂÂ will be saving some expenses by eliminating almost 60 IT-related jobs.  According to a Worker Adjustment and Retraining Notification (WARN) notice filed on March 8, the MacyÃ¢ÂÂ Systems and Technology Field Services and Operational Unit headquartered in Bay Shore, New York, will lay off 57 employees. The notice lists the unitÃ¢ÂÂ business type as Ã¢ÂÂreating, gathering, and directing pieces of data to form management tools.Ã¢ÂÂ"
2019-06-17,Macy's Incorporated,2019-06-17 to 2019-06-17,nan,"Plant Shut-Downs, Closings & Layoffs Profile -- Macy's Inc.",nan
2019-09-05,Macy's Incorporated,2019-09-05 to 2019-09-05,16:44,"UPDATE 1-Macy's sees savings of up to $550 mln from targeted promotions, better pricing","(Adds details from retail conference, background)  Sept 5 (Reuters) - Macy's Inc said on Thursday it aimed to save $400 million to $550 million annually in the next two to four years, as the department store chain cuts back on discounts, sending its shares up 5% in mid-day trading."
2019-09-26,Macy's Incorporated,2019-09-26 to 2019-09-26,nan,MacyÃ¢ÂÂ Stock Is Down 50% So Far This Year. HereÃ¢ÂÂ Why The Famous Retailer Is Struggling.,"Topline: MacyÃ¢ÂÂÃ¢ÂÂhe largest department store in the U.S.Ã¢ÂÂas struggled in recent years thanks to a declining retail industry and now global trade pressures. Although the outlook going forward is far from rosy, the company is cutting costs and updating its stores in a bid to become relevant again.  * MacyÃ¢ÂÂ stock is down 50% in 2019, markedly lagging the rest of the S&P 500 since January. In fact, MacyÃ¢ÂÂ is one of the worst performers in the index so far this year. The stock currently trades near $15 per share, down from its $40 high in 2018. The 160-year-old companyÃ¢ÂÂ valuation has almost halved since then, falling from $8 billion in January to $4.8 billion now."
2020-01-07,Macy's Incorporated,2020-01-07 to 2020-01-08,16:18,Macy's is closing at least 15 stores Ã¢ÂÂere's the full list,"* Macy's is closing at least 15 stores in early 2020.  * In August 2016, Macy's said that it would close 100 of its stores. Since then, it has been shuttering locations as their leases expire. When reached by Business Insider, a spokesperson for Macy's did not comment on whether these 15 stores were part of its planned closures from 2016."
2020-01-08,Macy's Incorporated,2020-01-07 to 2020-01-08,16:56,Macy's is closing a call center in a move that will affect 800 jobs,"* Macy's is closing one of its call centers in Arizona next month, affecting more than 800 jobs.  * A spokesperson for Macy's told Business Insider that the call center in Tempe, Arizona, would close in early February and that its operations would be removed to two other locations in the US."
2020-01-13,Macy's Incorporated,2020-01-13 to 2020-01-14,nan,"RETAIL SHOPPING: Macy's announces it intends to close South DeKalb store: Area residents worry what closure means for employees, loss of jobs.","Charlie Mae Adams came to the Macy's at The Gallery at South DeKalb on Saturday in search of some nice shoes. The store has been a fixture in South DeKalb for more than 50 years, but Macy's announced Tuesday it will close the department store in a few months.  Adams and others said they are worried about the future of Macy's employees and the mall itself. This Macy's, formerly a Rich's, has been a part of this community since the mall opened in 1968. It stayed in south DeKalb, one of the first suburban destinations for working-class African American families, when other businesses and residents left."
2020-01-14,Macy's Incorporated,2020-01-13 to 2020-01-14,nan,Express Triggers 10 Percent Cutback,"Emotions ran high at Express Inc. on Tuesday, when the specialty chain laid off 10 percent of its workforce at the Columbus, Ohio headquarters and the New York design studio, WWD learned.  While confirming that layoffs were triggered, the company did not disclose how many workers lost their jobs. The company has approximately 5,200 full-time workers. The cutbacks at Express follows those recently revealed at BloomingdaleÃ¢ÂÂ. MacyÃ¢ÂÂ, which like BloomingdaleÃ¢ÂÂ is a division of MacyÃ¢ÂÂ Inc., is also expected to soon disclose a restructuring. ItÃ¢ÂÂ not unusual for retailers to make organizational and store fleet changes in the aftermath of the holiday selling season."
2020-01-20,Macy's Incorporated,2020-01-20 to 2020-01-20,nan,"Plant Shut-Downs, Closings & Layoffs Profile -- Macy's Inc.",nan
2020-01-27,Macy's Incorporated,2020-01-27 to 2020-01-27,nan,"Plant Shut-Downs, Closings & Layoffs Profile -- Macy's Inc.",nan
2020-02-03,Macy's Incorporated,2020-02-03 to 2020-02-06,nan,"Plant Shut-Downs, Closings & Layoffs Profile -- Macy's Inc.",nan
2020-02-04,Macy's Incorporated,2020-02-03 to 2020-02-06,15:16,Hundreds of Macy's tech workers are being laid off or relocated as the retailer closes an office in San Francisco,"* Macy's CEO Jeff Gennette informed affected workers on Monday that the company would be closing its San Francisco tech office, according to employees there. A spokesperson for the company confirmed the news to Business Insider.  * Employees from two of Macy's tech offices told Business Insider that workers were told they would either lose their job or have the option to apply for a job at a sister office."
2020-02-05,Macy's Incorporated,2020-02-03 to 2020-02-06,00:03,"Macy's to close 125 stores, shed 2,000 corporate jobs","NEW YORK (AP) Ã¢ÂÂMacy's said Tuesday it is closing 125 of its least productive stores and cutting 2,000 corporate jobs as the struggling department store tries to reinvent itself in the age of online shopping.  The store closures represent about one fifth of Macy's current total. They include about 30 that are in the process of closing and account for $1.4 billion in annual sales."
2020-02-06,Macy's Incorporated,2020-02-03 to 2020-02-06,07:24,"MacyÃ¢ÂÂ stores at risk of closing drive an average of 80% less sales than Ã¢ÂÂrowthÃ¢ÂÂtores: JPMorgan; MacyÃ¢ÂÂ announced itÃ¢ÂÂ closing 125 stores over three years and cutting more than 2,000 jobs","MacyÃ¢ÂÂ announced itÃ¢ÂÂ closing 125 stores over three years and cutting more than 2,000 jobs  MacyÃ¢ÂÂ Inc. announced on Tuesday that it will close about 125 underperforming stores over the next three years, and figures provided by JPMorgan analysts indicate just how unproductive those locations are the chopping block actually are."
2020-02-10,Macy's Incorporated,2020-02-10 to 2020-02-12,nan,Macy's moves headquarters to LIC amid closures; It's rumored Apple could take the iconic department store's space at 11 Penn Plaza,"Macy's will relocate its corporate headquarters to Long Island City as part of its decision to cut stores, lay off workers and resuscitate its ailing sales.  The company, which has for years had its headquarters at 11 Penn Plaza, next to its Herald Square flagship, leased over 850,000 square feet last year at 28-07 Jackson Avenue for corporate staff for both Macy's and its sister department store brand Bloomingdale's."
2020-02-11,Macy's Incorporated,2020-02-10 to 2020-02-12,nan,Macy's Rewards grow despite closings,"Macy's is banking on building more loyal shoppers as part of its turnaround strategy.  Despite announcing last week the retailer would close approximately 125 stores and cut 2,000 jobs over the next three years, Macy's officials said they are enhancing the Star Rewards program as part of their restoration plan."
2020-02-12,Macy's Incorporated,2020-02-10 to 2020-02-12,nan,Kohl's eliminates about 250 positions in restructuring,"Department store chain KohlÃ¢ÂÂ Corp. is laying off 250 employees as part of a restructuring plan.  The move is part of the retailerÃ¢ÂÂ efforts to have a Ã¢ÂÂore customer-centric focus,Ã¢ÂÂccording to a statement from Jen Johnson, the companyÃ¢ÂÂ senior vice president of communications. Menomonee Falls-based KohlÃ¢ÂÂ (NYSE: KSS) expects the restructuring to position the company for long-term success, Johnson said."
2020-02-24,Macy's Incorporated,2020-02-24 to 2020-02-26,nan,"Plant Shut-Downs, Closings & Layoffs Profile -- Macy's Inc.",nan
2020-02-25,Macy's Incorporated,2020-02-24 to 2020-02-26,12:50,"Macy's Reports Profit, Sales Decline","Macy's Inc. said sales and profit declined in its latest quarter, but the retailer's overall financial results were in line with its postholiday estimates.  Earlier this month, the company said it planned to close 125 department stores over three years and cut about 2,000 corporate jobs to combat lackluster growth and profits."
2020-02-26,Macy's Incorporated,2020-02-24 to 2020-02-26,nan,Strong Fourth Quarter for Macy's Heading to Transition Year; BANKING/FINANCE,Macy's reported stronger-than-expected sales and profits for the fourth quarter less than a month after it announced a major restructuring.  Shares rose 3% before the opening bell Tuesday but gave up those gains along with the broader markets.
2020-03-01,Macy's Incorporated,2020-03-01 to 2020-03-02,nan,Macy's.(RETAIL),"* Macy's is closing stores in Vero Beach, laying off 85, and Pompano Beach, laying off 105, plus a Bloomingdale's at The Falls in Miami, laying off 146, and a store in Sanford, laying off 111.  By Mike Vogel"
2020-03-02,Macy's Incorporated,2020-03-01 to 2020-03-02,14:37,VC Daily: U.S. Grant Program Under Scrutiny; Passage Bio IPO; Rockets of Awesome Layoffs,"Good day. After stocks finished last week with their biggest weekly losses since 2008 and companies around the world scrambled to adjust, recent rosy projections for the venture industry may have to be revised.  For instance, last week's Silicon Valley Venture Capitalist Confidence Index, which measures venture capitalists' belief in the ""high-growth venture entrepreneurial environment in the San Francisco Bay Area over the next 6 - 18 months,"" signaled smooth sailing ahead. That may already be obsolete as investors survey a changing landscape after last week's selloff."
2020-03-23,Macy's Incorporated,2020-03-23 to 2020-03-23,nan,"Plant Shut-Downs, Closings & Layoffs Profile -- Macy's Inc.",nan
2020-03-30,Macy's Incorporated,2020-03-30 to 2020-04-04,16:17,"Macy's To Furlough Majority Of Its 130,000 Workers This Week After Losing 'majority' Of Sales -- MarketWatch","Macy's Inc. (M) said Monday that it will furlough most of its staff as store closures take a toll. As of Nov. 2019, Macy's had 130,000 staff members. The department store retailer's digital sales business remains operational, but it has lost the ""majority"" of its sales due to store closures, the company said in a statement. Stores have been closed since March 18 and will remain closed until further notice. Macy's has already (http://www.marketwatch.com/story/macys-halts-dividend-withdraws-guidance-2020-03-20) withdrawn its guidance, drawn down all of its $1.5 billion revolving credit facility and taken other steps amid the coronavirus outbreak. Macy's stock has plummeted more than 77% over the last year while the S&P 500 index is down 8.4% for the period."
2020-03-31,Macy's Incorporated,2020-03-30 to 2020-04-04,0,"Furloughs at Macy's, Gannett and Gap signal mounting economic distress","Major companies signaled a new wave of economic distress Monday, sending hundreds of thousands of workers home without pay, as the Trump administration scrambled to get stimulus money to Americans already feeling the weight of unpaid bills.  Macy's announced it will furlough most of its 125,000 workers as sales evaporated with the shuttering of 775 stores. Kohl's and Gap also announced furloughs of about 80,000 each. Media giant Gannett announced furloughs for newspaper employees who earn more than $38,000 a year and pay cuts across the company. Sysco Corp., the country's largest food distributor, also confirmed thousands of furloughs and layoffs of undisclosed number of workers worldwide."
2020-04-01,Macy's Incorporated,2020-03-30 to 2020-04-04,00:16,Macy's to drop from S&P 500 to small-cap index,"(Reuters) - Macy's Inc <M.N> will be removed from the benchmark S&P 500 stock index <.SPX>, the S&P Dow Jones Indices said on Tuesday, as coronavirus-induced store closures compound the retail sector's struggles with a shift to online shopping.  The company's shares have plunged more than 70% so far this year, leaving Macy's with a market value of $1.52 billion as of Tuesday's close, according to Refinitiv IBES data."
2020-04-02,Macy's Incorporated,2020-03-30 to 2020-04-04,03:59,Companies Hit Hard by Coronavirus Look to Cut 401(k) Contributions,"The marketÃ¢ÂÂ decline has already damaged retirement account balances. Now, more companies are cutting the contributions they make to employeesÃ¢ÂÂ01(k) plans to save cash in the economic crisis sparked by the coronavirus.  Amtrak, La-Z-Boy Inc., retailer Mattress Firm Inc., and travel tech company Sabre Corp. are among the first in an expected wave of businesses suspending or reducing matching contributions to employeesÃ¢ÂÂ01(k)s, a move that can have a spillover effect on workersÃ¢ÂÂwn contributions."
2020-04-03,Macy's Incorporated,2020-03-30 to 2020-04-04,23:19,"Macy's, Johnson & Johnson, 3M: Stocks That Defined the Week","Macy's Inc.  It was a painful week for employees of some of America's biggest retailers as tens of thousands of workers learned their paychecks would soon end. Macy's said Monday that it would furlough the majority of its 125,000-person workforce, but would keep paying health benefits and cover 100% of premiums at least through May. Gap Inc. also is furloughing the majority of store workers in the U.S. and Canada, but will continue to pay applicable benefits until stores reopen. Macy's shares fell 2.9% Monday."
2020-04-04,Macy's Incorporated,2020-03-30 to 2020-04-04,07:32,"Macy's, Johnson & Johnson, 3M: Stocks That Defined the Week -- WSJ","This article is being republished as part of our daily reproduction of WSJ.com articles that also appeared in the U.S. print edition of The Wall Street Journal (April 4, 2020).  Macy's Inc."
2020-04-06,Macy's Incorporated,2020-04-06 to 2020-04-09,03:20,"MacyÃ¢ÂÂ, Johnson & Johnson, 3M: Stocks That Defined the Week","MacyÃ¢ÂÂ Inc.  It was a painful week for employees of some of AmericaÃ¢ÂÂ biggest retailers as tens of thousands of workers learned their paychecks would soon end. MacyÃ¢ÂÂ said Monday that it would furlough the majority of its 125,000-person workforce, but would keep paying health benefits and cover 100% of premiums at least through May. Gap Inc. also is furloughing the majority of store workers in the U.S. and Canada, but will continue to pay applicable benefits until stores reopen. MacyÃ¢ÂÂ shares fell 2.9% Monday."
2020-04-07,Macy's Incorporated,2020-04-06 to 2020-04-09,13:54,Companies Cite New Government Benefits in Cutting Workers,"When Equinox had to start furloughing some employees at its chain of upscale fitness clubs, Executive Chairman Harvey Spevak had a surprising message to stakeholders.  ""We believe most will be better off receiving government assistance during our closure,"" he said in an email. The company said the majority of employees remain on its payroll."
2020-04-08,Macy's Incorporated,2020-04-06 to 2020-04-09,15:12,Tractor Supply CEO Talks Pet-Food Hoarding During the Pandemic,"It was only three months ago that Hal Lawton took the helm of Tractor Supply Co., whose nearly 2,000 stores nationwide cater to rural Americans with items from chicken coops to pet food.  Since then, the coronavirus has upended American life and business. Many retailers, such as Macy's Inc. -- where Mr. Lawton was president before taking the chief executive job at Tractor Supply -- have shut stores and furloughed much of their workforces after a number of states ordered nonessential businesses to close."
2020-04-09,Macy's Incorporated,2020-04-06 to 2020-04-09,07:32,Boss Talk: Tractor Supply CEO Discusses Virus's Impact on the Business -- WSJ,"This article is being republished as part of our daily reproduction of WSJ.com articles that also appeared in the U.S. print edition of The Wall Street Journal (April 9, 2020).  It was only three months ago that Hal Lawton took the helm of Tractor Supply Co., whose nearly 2,000 stores nationwide cater to rural Americans with items from chicken coops to pet food."
2020-04-11,Macy's Incorporated,2020-04-11 to 2020-04-14,00:18,"McDonald's, JPMorgan Chase, Macy's: Stocks That Defined the Week; Here are seven major companies whose stocks moved on the week's news","McDonald's Corp.  The drive-through is helping McDonald's ride out the coronavirus crisis. The hamburger chain said Monday that sales fell 22% in March but that 99% of its U.S. restaurants are currently offering some service via drive-through windows, allowing customers to purchase food without leaving their cars. That gives McDonald's and other fast-food companies a relative advantage over table-service chains like Olive Garden operator Darden Restaurants Inc. and Denny's Corp. that are pivoting to pickup and delivery options. McDonald's shares rose 1.1% Wednesday."
2020-04-12,Macy's Incorporated,2020-04-11 to 2020-04-14,14:00,RPT-EXCLUSIVE-Macy's taps Lazard to bolster finances as coronavirus saps sales -sources,"NEW YORK, April 11 (Reuters) - Macy's Inc has hired investment bank Lazard Ltd to explore options for bolstering its finances after the department store operator lost most of its revenue as it shut down all its stores as a result of the coronavirus outbreak, people familiar with the matter said.  The move by Macy's, the largest U.S. department store operator by sales, is a sign of the severity of the crisis facing brick-and-mortar retailers, which were already struggling with the shift to online shopping. The pandemic has forced store closures and widespread furloughs of employees as state after state issued shelter-in-place orders in efforts to contain the spread of the coronavirus, which causes the COVID-19 respiratory illness."
2020-04-13,Macy's Incorporated,2020-04-11 to 2020-04-14,nan,"Plant Shut-Downs, Closings & Layoffs Profile -- Macy's Inc.",nan
2020-04-14,Macy's Incorporated,2020-04-11 to 2020-04-14,16:08,UPDATE 1-J.C. Penney to hire advisors as it mulls debt management options - Bloomberg News,"(Adds J.C. Penney's response, background, shares)  April 14 (Reuters) - J.C. Penney Co Inc has approached consulting firm AlixPartners LLP as the U.S. retailer looks at options for managing its debt, Bloomberg News reported on Tuesday, citing people with knowledge of the matter."
2020-04-21,Macy's Incorporated,2020-04-21 to 2020-04-21,17:51,The Death of the Department Store: Ã¢ÂÂery Few Are Likely to SurviveÃ¢ÂÂ,"Shuttered flagships. Empty malls. Canceled orders. Risks of bankruptcy. The coronavirus has hit the behemoths of the retail world.  American department stores, once all-powerful shopping meccas that anchored malls and Main Streets across the country, have been dealt blow after blow in the past decade. J.C. Penney and Sears were upended by hedge funds. MacyÃ¢ÂÂ has been closing stores and cutting corporate staff. Barneys New York filed for bankruptcy last year."
2020-04-29,Macy's Incorporated,2020-04-29 to 2020-04-29,02:33,Virus pushes iconic American department stores to the brink,"The Macy's department store located two blocks from the Empire State Building in New York City is a stop on many tourists' itineraries, but visitors may need to find another shopping temple once the coronavirus pandemic is over.  Iconic American department store chains like Macy's, Nordstrom and JCPenney are in a fight for survival as the coronavirus pandemic forces them to close and lay off their employees, worsening their already precarious financial situation."
2020-05-01,Macy's Incorporated,2020-05-01 to 2020-05-01,07:32,Amazon's Sales Soar As Profit Takes Hit -- WSJ,"This article is being republished as part of our daily reproduction of WSJ.com articles that also appeared in the U.S. print edition of The Wall Street Journal (May 1, 2020).  Amazon.com Inc. reported soaring quarterly sales as homebound customers flooded it with online shopping orders, capping a string of earnings reports from big tech companies that show how the coronavirus pandemic has fueled demand for their products and services."
2020-05-21,Macy's Incorporated,2020-05-21 to 2020-05-22,nan,Unemployment Rush Continues With 2.4 Million Jobless Claims,"The country might be starting to open back up, but the job market is still pretty locked down.ÃÂ ÃÂ   More than 2.4 million people applied for unemployment benefits last week Ã¢ÂÂaking for a nine-week total of 38.9 million."
2020-05-22,Macy's Incorporated,2020-05-21 to 2020-05-22,nan,"Is Macy's Stock A Buy Ahead Of Reopenings? Here's What Earnings, Chart Show","Macy's stock has cliff-dived to record lows as the coronavirus pandemic shuts down the global economy. Moreover, since 2015, shares of the iconic department store have fallen amid the exodus away from malls in favor of online and off-price retailers.  Yet over that time, occasional signs of hope have surfaced, raising questions over whether gains are still possible in the age of Amazon. And after closing its stores and furloughing most of its employees, Macy's stock ran higher in May, after the company said it planned to reopen most locations by late June and that demand at reopened stores was greater than expected."
2020-06-12,Macy's Incorporated,2020-06-12 to 2020-06-13,13:55,"Please Hold. Shoppers Wait and Wait to Reach Lululemon, Best Buy","A month after returning too-small yoga pants he had bought his girlfriend, Mark Quinn still hadn't gotten his money back from Lululemon.  Like other annoyed online shoppers, the 55-year-old executive from Boynton Beach, Fla., called and emailed the company to no avail. ""You just couldn't get through to anybody, it was torture,"" Mr. Quinn said, until he finally got through and received his refund."
2020-06-13,Macy's Incorporated,2020-06-12 to 2020-06-13,07:32,Surge of Online Sales Puts Shoppers on Hold -- WSJ,"This article is being republished as part of our daily reproduction of WSJ.com articles that also appeared in the U.S. print edition of The Wall Street Journal (June 13, 2020).  A month after returning too-small yoga pants he had bought his girlfriend, Mark Quinn still hadn't gotten his money back from Lululemon."
2020-06-25,Macy's Incorporated,2020-06-25 to 2020-07-01,13:06,"Macy's to Cut 3,900 Corporate Jobs","Macy's Inc. is laying off roughly 3,900 corporate staffers as the retailer, like other businesses, confronts a slow recovery from a coronavirus-induced economic crisis that wiped out its profits in the most recent quarter.  The job cuts, representing about 3% of its total workforce, excluding seasonal employees, are in corporate and management areas. Macy's has further reduced staffing across its stores, supply chain and customer support departments, but may reinstate some positions as sales recover, the company said Thursday."
2020-06-26,Macy's Incorporated,2020-06-25 to 2020-07-01,05:10,"Macy's to Cut 3,900 Corporate Jobs -- 2nd Update","Macy's Inc. is laying off roughly 3,900 corporate staffers as the retailer, like other businesses, confronts a slow recovery from a coronavirus-induced economic crisis that wiped out its profits in the most recent quarter.  The job cuts, representing about 3% of its total workforce, excluding seasonal employees, follow about 2,000 corporate layoffs in February. Macy's has further reduced staffing across its stores, supply chain and customer support departments, but may reinstate some positions as sales recover, the company said Thursday."
2020-06-27,Macy's Incorporated,2020-06-25 to 2020-07-01,02:47,Why Amazon Should Buy Macy's -- Barrons.com,"Amazon.com expects year-over-year sales to surge 27% in the second quarter, and its stock is up by 40%. Macy's has closed stores, furloughed workers, and seen its sales and shares tumble by 60% this year -- though, unlike many of its retail rivals, it remains solvent. Nonetheless, Dominic Rispoli, a managing director with Lincoln International's consumer group and head of its retail effort, thinks that Amazon, which acquired Whole Foods Market in 2017, should consider buying the 116-year-old retailer with some of its $27 billion in cash."
